,sol,latitude,longitude,altitude,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation,roll,pitch,yaw,tilt
2410,2548,-4.597514,137.436924,-4500.598,-81.0,-28.0,-88.0,-7.0,831.0,1.0,-2.05,3.43,-165.91,4.0
2411,2549,-4.597514,137.436924,-4500.598,-82.0,-30.0,-88.0,-5.0,830.0,1.0,-2.05,3.43,-165.91,4.0
2412,2550,-4.597514,137.436924,-4500.598,-83.0,-31.0,-92.0,-5.0,829.0,1.0,-2.05,3.43,-165.91,4.0
2413,2551,-4.597514,137.436924,-4500.598,-82.0,-30.0,-89.0,-6.0,828.0,1.0,-2.05,3.43,-165.91,4.0
2414,2552,-4.597514,137.436924,-4500.598,-82.0,-30.0,-88.0,-6.0,826.0,1.0,-2.05,3.43,-165.91,4.0
2415,2553,-4.597514,137.436924,-4500.598,-82.0,-28.0,-88.0,-7.0,824.0,1.0,-2.05,3.43,-165.91,4.0
2416,2554,-4.597514,137.436924,-4500.598,-82.0,-27.0,-89.0,-7.0,824.0,1.0,-2.05,3.43,-165.91,4.0
2417,2555,-4.597514,137.436924,-4500.598,-81.0,-30.0,-88.0,-8.0,822.0,1.0,-2.05,3.43,-165.91,4.0
2418,2556,-4.597514,137.436924,-4500.598,-82.0,-28.0,-93.0,-6.0,821.0,1.0,-2.05,3.43,-165.91,4.0
2419,2557,-4.597514,137.436924,-4500.598,-82.0,-26.0,-90.0,-8.0,819.0,1.0,-2.05,3.43,-165.91,4.0
2420,2558,-4.597514,137.436924,-4500.598,-81.0,-29.0,-89.0,-9.0,818.0,1.0,-2.05,3.43,-165.91,4.0
2421,2559,-4.597514,137.436924,-4500.598,-79.0,-26.0,-89.0,-8.0,816.0,1.0,-2.05,3.43,-165.91,4.0
2422,2560,-4.597514,137.436924,-4500.598,-79.0,-26.0,-91.0,-8.0,814.0,1.0,-2.05,3.43,-165.91,4.0
2423,2561,-4.597514,137.436924,-4500.598,-79.0,-25.0,-84.0,-8.0,814.0,1.0,-2.05,3.43,-165.91,4.0
2424,2562,-4.597514,137.436924,-4500.598,-79.0,-29.0,-84.0,-10.0,812.0,1.0,-2.05,3.43,-165.91,4.0
2425,2563,-4.597514,137.436924,-4500.598,-78.0,-29.0,-83.0,-8.0,811.0,1.0,-2.05,3.43,-165.91,4.0
2426,2564,-4.597514,137.436924,-4500.598,-79.0,-31.0,-90.0,-10.0,810.0,1.0,-2.05,3.43,-165.91,4.0
2427,2565,-4.597514,137.436924,-4500.598,-79.0,-27.0,-92.0,-10.0,808.0,1.0,-2.05,3.43,-165.91,4.0
2428,2566,-4.597514,137.436924,-4500.598,-80.0,-27.0,-82.0,-7.0,807.0,1.0,-2.05,3.43,-165.91,4.0
2429,2567,-4.597514,137.436924,-4500.598,-79.0,-21.0,-83.0,-6.0,806.0,1.0,-2.05,3.43,-165.91,4.0
2430,2568,-4.597514,137.436924,-4500.598,-80.0,-28.0,-85.0,-8.0,805.0,1.0,-2.05,3.43,-165.91,4.0
2431,2569,-4.597514,137.436924,-4500.598,-78.0,-22.0,-80.0,-8.0,803.0,1.0,-2.05,3.43,-165.91,4.0
2432,2570,-4.597514,137.436924,-4500.598,-78.0,-28.0,-82.0,-9.0,801.0,1.0,-2.05,3.43,-165.91,4.0
2433,2571,-4.597514,137.436924,-4500.598,-79.0,-27.0,-87.0,-5.0,800.0,1.0,-2.05,3.43,-165.91,4.0
2434,2572,-4.597514,137.436924,-4500.598,-80.0,-22.0,-85.0,-5.0,798.0,1.0,-2.05,3.43,-165.91,4.0
2435,2573,-4.597514,137.436924,-4500.598,-77.0,-32.0,-91.0,-10.0,797.0,1.0,-2.05,3.43,-165.91,4.0
2436,2574,-4.597514,137.436924,-4500.598,-77.0,-32.0,-87.0,-10.0,797.0,1.0,-2.05,3.43,-165.91,4.0
2437,2575,-4.597514,137.436924,-4500.598,-80.0,-26.0,-82.0,-2.0,796.0,1.0,-2.05,3.43,-165.91,4.0
2438,2576,-4.597514,137.436924,-4500.598,-80.0,-26.0,-85.0,-5.0,794.0,1.0,-2.05,3.43,-165.91,4.0
2439,2577,-4.597514,137.436924,-4500.598,-80.0,-22.0,-83.0,-10.0,793.0,1.0,-2.05,3.43,-165.91,4.0
2440,2578,-4.597514,137.436924,-4500.598,-78.0,-22.0,-79.0,-11.0,792.0,1.0,-2.05,3.43,-165.91,4.0
2441,2579,-4.597514,137.436924,-4500.598,-80.0,-25.0,-80.0,-9.0,790.0,1.0,-2.05,3.43,-165.91,4.0
2442,2580,-4.597514,137.436924,-4500.598,-79.0,-24.0,-83.0,-11.0,788.0,1.0,-2.05,3.43,-165.91,4.0
2443,2581,-4.597514,137.436924,-4500.598,-78.0,-20.0,-90.0,-10.0,788.0,1.0,-2.05,3.43,-165.91,4.0
2444,2582,-4.597514,137.436924,-4500.598,-79.0,-24.0,-80.0,-7.0,786.0,1.0,-2.05,3.43,-165.91,4.0
2445,2583,-4.597514,137.436924,-4500.598,-78.0,-19.0,-82.0,-6.0,784.0,1.0,-2.05,3.43,-165.91,4.0
2446,2584,-4.597514,137.436924,-4500.598,-78.0,-22.0,-81.0,-4.0,783.0,1.0,-2.05,3.43,-165.91,4.0
2447,2585,-4.597514,137.436924,-4500.598,-78.0,-20.0,-86.0,-3.0,782.0,1.0,-2.05,3.43,-165.91,4.0
2448,2586,-4.597514,137.436924,-4500.598,-78.0,-28.0,-82.0,-5.0,781.0,1.0,-2.05,3.43,-165.91,4.0
2449,2587,-4.597514,137.436924,-4500.598,-78.0,-28.0,-83.0,-7.0,781.0,1.0,-2.05,3.43,-165.91,4.0
2450,2588,-4.597514,137.436924,-4500.598,-77.0,-27.0,-82.0,-7.0,780.0,1.0,-2.05,3.43,-165.91,4.0
2451,2589,-4.597514,137.436924,-4500.598,-79.0,-27.0,-87.0,-10.0,778.0,1.0,-2.05,3.43,-165.91,4.0
2452,2590,-4.597514,137.436924,-4500.598,-79.0,-22.0,-83.0,-6.0,777.0,1.0,-2.05,3.43,-165.91,4.0
2453,2591,-4.597514,137.436924,-4500.598,-78.0,-25.0,-86.0,-5.0,776.0,1.0,-2.05,3.43,-165.91,4.0
2454,2592,-4.597514,137.436924,-4500.598,-78.0,-25.0,-82.0,-4.0,775.0,1.0,-2.05,3.43,-165.91,4.0
2455,2593,-4.597514,137.436924,-4500.598,-79.0,-21.0,-81.0,-7.0,773.0,1.0,-2.05,3.43,-165.91,4.0
2456,2594,-4.597514,137.436924,-4500.598,-79.0,-22.0,-82.0,-8.0,772.0,1.0,-2.05,3.43,-165.91,4.0
2457,2595,-4.597514,137.436924,-4500.598,-79.0,-21.0,-83.0,-7.0,771.0,1.0,-2.05,3.43,-165.91,4.0
2458,2596,-4.597514,137.436924,-4500.598,-78.0,-21.0,-79.0,-5.0,770.0,1.0,-2.05,3.43,-165.91,4.0
2459,2597,-4.597514,137.436924,-4500.598,-78.0,-19.0,-83.0,-1.0,768.0,1.0,-2.05,3.43,-165.91,4.0
2460,2598,-4.597514,137.436924,-4500.598,-78.0,-20.0,-85.0,-2.0,768.0,1.0,-2.05,3.43,-165.91,4.0
2461,2599,-4.597514,137.436924,-4500.598,-77.0,-21.0,-80.0,-4.0,766.0,1.0,-2.05,3.43,-165.91,4.0
2462,2600,-4.597514,137.436924,-4500.598,-78.0,-19.0,-90.0,-2.0,766.0,1.0,-2.05,3.43,-165.91,4.0
2463,2601,-4.597514,137.436924,-4500.598,-78.0,-23.0,-90.0,-5.0,764.0,1.0,-2.05,3.43,-165.91,4.0
2464,2602,-4.597514,137.436924,-4500.598,-78.0,-17.0,-79.0,-3.0,762.0,1.0,-2.05,3.43,-165.91,4.0
2465,2603,-4.597514,137.436924,-4500.598,-79.0,-23.0,-90.0,-2.0,761.0,1.0,-2.05,3.43,-165.91,4.0
2466,2604,-4.597514,137.436924,-4500.598,-79.0,-19.0,-88.0,-1.0,760.0,1.0,-2.05,3.43,-165.91,4.0
2467,2605,-4.597514,137.436924,-4500.598,-77.0,-20.0,-93.0,-2.0,760.0,1.0,-2.05,3.43,-165.91,4.0
2468,2606,-4.597514,137.436924,-4500.598,-77.0,-21.0,-82.0,-2.0,758.0,1.0,-2.05,3.43,-165.91,4.0
2469,2607,-4.597514,137.436924,-4500.598,-78.0,-20.0,-92.0,-2.0,756.0,1.0,-2.05,3.43,-165.91,4.0
2470,2608,-4.597514,137.436924,-4500.598,-78.0,-20.0,-81.0,-3.0,755.0,1.0,-2.05,3.43,-165.91,4.0
2471,2609,-4.597514,137.436924,-4500.598,-78.0,-22.0,-88.0,-2.0,755.0,1.0,-2.05,3.43,-165.91,4.0
2472,2610,-4.597514,137.436924,-4500.598,-78.0,-21.0,-81.0,-2.0,754.0,1.0,-2.05,3.43,-165.91,4.0
2473,2611,-4.597514,137.436924,-4500.598,-77.0,-21.0,-88.0,-2.0,753.0,1.0,-2.05,3.43,-165.91,4.0
2474,2612,-4.597514,137.436924,-4500.598,-76.0,-25.0,-87.0,-11.0,752.0,1.0,-2.05,3.43,-165.91,4.0
2475,2613,-4.597514,137.436924,-4500.598,-77.0,-25.0,-84.0,-10.0,750.0,1.0,-2.05,3.43,-165.91,4.0
2476,2614,-4.597514,137.436924,-4500.598,-78.0,-20.0,-88.0,-8.0,748.0,1.0,-2.05,3.43,-165.91,4.0
2477,2615,-4.597514,137.436924,-4500.598,-78.0,-19.0,-84.0,-8.0,748.0,1.0,-2.05,3.43,-165.91,4.0
2478,2616,-4.597514,137.436924,-4500.598,-77.0,-23.0,-81.0,-8.0,747.0,1.0,-2.05,3.43,-165.91,4.0
2479,2617,-4.597514,137.436924,-4500.598,-79.0,-26.0,-89.0,-11.0,746.0,1.0,-2.05,3.43,-165.91,4.0
2480,2618,-4.597514,137.436924,-4500.598,-77.0,-21.0,-86.0,-12.0,746.0,1.0,-2.05,3.43,-165.91,4.0
2481,2619,-4.597514,137.436924,-4500.598,-77.0,-21.0,-82.0,-10.0,744.0,1.0,-2.05,3.43,-165.91,4.0
2482,2620,-4.597514,137.436924,-4500.598,-77.0,-19.0,-77.0,-8.0,743.0,1.0,-2.05,3.43,-165.91,4.0
2483,2621,-4.597514,137.436924,-4500.598,-77.0,-20.0,-86.0,-9.0,742.0,1.0,-2.05,3.43,-165.91,4.0
2484,2622,-4.597514,137.436924,-4500.598,-76.0,-20.0,-89.0,-8.0,742.0,1.0,-2.05,3.43,-165.91,4.0
2485,2623,-4.597514,137.436924,-4500.598,-76.0,-21.0,-80.0,-10.0,741.0,1.0,-2.05,3.43,-165.91,4.0
2486,2624,-4.597514,137.436924,-4500.598,-77.0,-21.0,-78.0,-10.0,741.0,1.0,-2.05,3.43,-165.91,4.0
2487,2625,-4.597514,137.436924,-4500.598,-77.0,-22.0,-89.0,-10.0,738.0,1.0,-2.05,3.43,-165.91,4.0
2488,2626,-4.597514,137.436924,-4500.598,-76.0,-16.0,-82.0,-9.0,737.0,1.0,-2.05,3.43,-165.91,4.0
2489,2627,-4.597514,137.436924,-4500.598,-75.0,-17.0,-89.0,-8.0,737.0,1.0,-2.05,3.43,-165.91,4.0
2490,2628,-4.597514,137.436924,-4500.598,-76.0,-18.0,-83.0,-8.0,736.0,1.0,-2.05,3.43,-165.91,4.0
2491,2629,-4.597514,137.436924,-4500.598,-76.0,-17.0,-82.0,-8.0,735.0,1.0,-2.05,3.43,-165.91,4.0
2492,2630,-4.597514,137.436924,-4500.598,-77.0,-20.0,-83.0,-8.0,734.0,1.0,-2.05,3.43,-165.91,4.0
2493,2631,-4.597514,137.436924,-4500.598,-76.0,-17.0,-81.0,-7.0,734.0,1.0,-2.05,3.43,-165.91,4.0
2494,2632,-4.597514,137.436924,-4500.598,-76.0,-13.0,-85.0,-7.0,732.0,1.0,-2.05,3.43,-165.91,4.0
2495,2633,-4.597514,137.436924,-4500.598,-76.0,-14.0,-91.0,0.0,732.0,1.0,-2.05,3.43,-165.91,4.0
2496,2634,-4.597514,137.436924,-4500.598,-75.0,-17.0,-77.0,-2.0,731.0,1.0,-2.05,3.43,-165.91,4.0
2497,2635,-4.597514,137.436924,-4500.598,-76.0,-20.0,-78.0,-3.0,731.0,1.0,-2.05,3.43,-165.91,4.0
2498,2636,-4.597514,137.436924,-4500.598,-74.0,-17.0,-80.0,-4.0,730.0,1.0,-2.05,3.43,-165.91,4.0
2499,2637,-4.597514,137.436924,-4500.598,-75.0,-16.0,-76.0,-2.0,729.0,1.0,-2.05,3.43,-165.91,4.0
2500,2638,-4.597514,137.436924,-4500.598,-76.0,-18.0,-83.0,-3.0,728.0,1.0,-2.05,3.43,-165.91,4.0
2501,2639,-4.597514,137.436924,-4500.598,-76.0,-16.0,-79.0,-2.0,728.0,1.0,-2.05,3.43,-165.91,4.0
2502,2640,-4.597514,137.436924,-4500.598,-75.0,-18.0,-74.0,-2.0,727.0,1.0,-2.05,3.43,-165.91,4.0
2503,2641,-4.597514,137.436924,-4500.598,-75.0,-13.0,-85.0,0.0,725.0,1.0,-2.05,3.43,-165.91,4.0
2504,2642,-4.597514,137.436924,-4500.598,-75.0,-14.0,-80.0,0.0,727.0,1.0,-2.05,3.43,-165.91,4.0
2505,2643,-4.597514,137.436924,-4500.598,-75.0,-16.0,-78.0,-3.0,725.0,1.0,-2.05,3.43,-165.91,4.0
2506,2644,-4.597514,137.436924,-4500.598,-79.0,-17.0,-80.0,-4.0,724.0,2.0,-2.05,3.43,-165.91,4.0
2507,2645,-4.597514,137.436924,-4500.598,-78.0,-19.0,-82.0,-4.0,724.0,2.0,-2.05,3.43,-165.91,4.0
2508,2646,-4.597514,137.436924,-4500.598,-77.0,-15.0,-77.0,-5.0,724.0,1.0,-2.05,3.43,-165.91,4.0
2509,2647,-4.597514,137.436924,-4500.598,-77.0,-13.0,-83.0,-6.0,722.0,1.0,-2.05,3.43,-165.91,4.0
2510,2648,-4.597514,137.436924,-4500.598,-77.0,-15.0,-82.0,-6.0,721.0,1.0,-2.05,3.43,-165.91,4.0
2511,2649,-4.597514,137.436924,-4500.598,-78.0,-15.0,-79.0,-5.0,720.0,1.0,-2.05,3.43,-165.91,4.0
2512,2650,-4.597514,137.436924,-4500.598,-77.0,-17.0,-78.0,-8.0,720.0,1.0,-2.05,3.43,-165.91,4.0
2513,2651,-4.597514,137.436924,-4500.598,-75.0,-11.0,-28.0,-8.0,718.0,1.0,-2.05,3.43,-165.91,4.0
2514,2652,-4.597514,137.436924,-4500.598,-75.0,-16.0,-29.0,-6.0,717.0,1.0,-2.05,3.43,-165.91,4.0
2515,2653,-4.597514,137.436924,-4500.598,-75.0,-14.0,-77.0,-4.0,718.0,1.0,-2.05,3.43,-165.91,4.0
2516,2654,-4.597514,137.436924,-4500.598,-74.0,-10.0,-80.0,5.0,717.0,1.0,-2.05,3.43,-165.91,4.0
2517,2655,-4.597514,137.436924,-4500.598,-74.0,-14.0,-84.0,3.0,715.0,1.0,-2.05,3.43,-165.91,4.0
2518,2656,-4.597514,137.436924,-4500.598,-73.0,-13.0,-84.0,2.0,715.0,1.0,-2.05,3.43,-165.91,4.0
2519,2657,-4.597514,137.436924,-4500.598,-74.0,-11.0,-75.0,3.0,715.0,1.0,-2.05,3.43,-165.91,4.0
2520,2658,-4.597514,137.436924,-4500.598,-73.0,-14.0,-73.0,7.0,713.0,1.0,-2.05,3.43,-165.91,4.0
2521,2659,-4.597514,137.436924,-4500.598,-74.0,-7.0,-81.0,11.0,710.0,1.0,-2.05,3.43,-165.91,4.0
2522,2660,-4.597514,137.436924,-4500.598,-71.0,-11.0,-81.0,7.0,710.0,1.0,-2.05,3.43,-165.91,4.0
2523,2661,-4.597514,137.436924,-4500.598,-71.0,-7.0,-74.0,10.0,710.0,2.0,-2.05,3.43,-165.91,4.0
2524,2662,-4.597514,137.436924,-4500.598,-69.0,-8.0,-74.0,10.0,709.0,1.0,-2.05,3.43,-165.91,4.0
2525,2663,-4.597514,137.436924,-4500.598,-70.0,-7.0,-79.0,10.0,708.0,1.0,-2.05,3.43,-165.91,4.0
2526,2664,-4.597514,137.436924,-4500.598,-68.0,-13.0,-78.0,10.0,708.0,1.0,-2.05,3.43,-165.91,4.0
2527,2665,-4.597514,137.436924,-4500.598,-69.0,-13.0,-77.0,8.0,707.0,1.0,-2.05,3.43,-165.91,4.0
2528,2666,-4.597514,137.436924,-4500.598,-70.0,-11.0,-80.0,9.0,708.0,1.0,-2.05,3.43,-165.91,4.0
2529,2667,-4.597514,137.436924,-4500.598,-70.0,-13.0,-71.0,10.0,709.0,2.0,-2.05,3.43,-165.91,4.0
2530,2668,-4.597514,137.436924,-4500.598,-70.0,-13.0,-82.0,10.0,709.0,1.0,-2.05,3.43,-165.91,4.0
2531,2669,-4.597514,137.436924,-4500.598,-71.0,-12.0,-73.0,11.0,709.0,1.0,-2.05,3.43,-165.91,4.0
2532,2670,-4.597514,137.436924,-4500.598,-71.0,-14.0,-77.0,9.0,710.0,1.0,-2.05,3.43,-165.91,4.0
2533,2671,-4.597514,137.436924,-4500.598,-71.0,-14.0,-73.0,11.0,709.0,1.0,-2.05,3.43,-165.91,4.0
2534,2672,-4.597514,137.436924,-4500.598,-70.0,-12.0,-73.0,9.0,710.0,1.0,-2.05,3.43,-165.91,4.0
2535,2673,-4.597514,137.436924,-4500.598,-71.0,-12.0,-77.0,9.0,710.0,1.0,-2.05,3.43,-165.91,4.0
2536,2674,-4.597514,137.436924,-4500.598,-71.0,-14.0,-78.0,10.0,712.0,1.0,-2.05,3.43,-165.91,4.0
2537,2675,-4.597514,137.436924,-4500.598,-71.0,-13.0,-73.0,10.0,712.0,1.0,-2.05,3.43,-165.91,4.0
2538,2676,-4.597514,137.436924,-4500.598,-71.0,-14.0,-79.0,10.0,711.0,1.0,-2.05,3.43,-165.91,4.0
2539,2677,-4.597514,137.436924,-4500.598,-72.0,-11.0,-78.0,9.0,710.0,1.0,-2.05,3.43,-165.91,4.0
2540,2678,-4.597514,137.436924,-4500.598,-71.0,-11.0,-75.0,11.0,711.0,1.0,-2.05,3.43,-165.91,4.0
2541,2679,-4.597514,137.436924,-4500.598,-70.0,-12.0,-74.0,10.0,712.0,1.0,-2.05,3.43,-165.91,4.0
2542,2680,-4.597514,137.436924,-4500.598,-70.0,-13.0,-79.0,10.0,711.0,1.0,-2.05,3.43,-165.91,4.0
2543,2681,-4.597514,137.436924,-4500.598,-70.0,-13.0,-83.0,13.0,710.0,1.0,-2.05,3.43,-165.91,4.0
2544,2682,-4.597514,137.436924,-4500.598,-70.0,-13.0,-72.0,10.0,711.0,1.0,-2.05,3.43,-165.91,4.0
2545,2683,-4.597514,137.436924,-4500.598,-70.0,-10.0,-79.0,12.0,711.0,1.0,-2.05,3.43,-165.91,4.0
2546,2684,-4.597514,137.436924,-4500.598,-70.0,-12.0,-80.0,11.0,711.0,1.0,-2.05,3.43,-165.91,4.0
2547,2685,-4.597514,137.436924,-4500.598,-69.0,-11.0,-75.0,11.0,711.0,1.0,-2.05,3.43,-165.91,4.0
2548,2686,-4.597514,137.436924,-4500.598,-71.0,-12.0,-79.0,12.0,711.0,1.0,-2.05,3.43,-165.91,4.0
2549,2687,-4.597514,137.436924,-4500.598,-71.0,-12.0,-78.0,10.0,710.0,1.0,-2.05,3.43,-165.91,4.0
2550,2688,-4.597514,137.436924,-4500.598,-68.0,-12.0,-78.0,11.0,712.0,1.0,-2.05,3.43,-165.91,4.0
2551,2689,-4.597514,137.436924,-4500.598,-69.0,-12.0,-78.0,10.0,710.0,1.0,-2.05,3.43,-165.91,4.0
2552,2690,-4.597514,137.436924,-4500.598,-69.0,-11.0,-82.0,11.0,710.0,1.0,-2.05,3.43,-165.91,4.0
2553,2691,-4.597514,137.436924,-4500.598,-69.0,-8.0,-81.0,12.0,710.0,1.0,-2.05,3.43,-165.91,4.0
2554,2692,-4.597514,137.436924,-4500.598,-70.0,-13.0,-73.0,14.0,712.0,1.0,-2.05,3.43,-165.91,4.0
2555,2693,-4.597514,137.436924,-4500.598,-69.0,-13.0,-76.0,14.0,712.0,1.0,-2.05,3.43,-165.91,4.0
2556,2694,-4.597514,137.436924,-4500.598,-70.0,-10.0,-75.0,14.0,711.0,1.0,-2.05,3.43,-165.91,4.0
2557,2695,-4.597514,137.436924,-4500.598,-70.0,-10.0,-79.0,14.0,712.0,1.0,-2.05,3.43,-165.91,4.0
2558,2696,-4.597514,137.436924,-4500.598,-71.0,-2.0,-73.0,6.0,713.0,1.0,-2.05,3.43,-165.91,4.0
2559,2697,-4.597514,137.436924,-4500.598,-70.0,-1.0,-76.0,6.0,716.0,1.0,-2.05,3.43,-165.91,4.0
2560,2698,-4.597514,137.436924,-4500.598,-69.0,-10.0,-71.0,5.0,715.0,1.0,-2.05,3.43,-165.91,4.0
2561,2699,-4.597514,137.436924,-4500.598,-68.0,-6.0,-68.0,5.0,715.0,2.0,-2.05,3.43,-165.91,4.0
2562,2700,-4.597514,137.436924,-4500.598,-71.0,-4.0,-70.0,6.0,716.0,2.0,-2.05,3.43,-165.91,4.0
2563,2701,-4.597514,137.436924,-4500.598,-73.0,-3.0,-75.0,2.0,715.0,1.0,-2.05,3.43,-165.91,4.0
2564,2702,-4.597514,137.436924,-4500.598,-70.0,-5.0,-68.0,2.0,714.0,1.0,-2.05,3.43,-165.91,4.0
2565,2703,-4.597514,137.436924,-4500.598,-70.0,-8.0,-66.0,1.0,716.0,2.0,-2.05,3.43,-165.91,4.0
2566,2704,-4.597514,137.436924,-4500.598,-70.0,-8.0,-71.0,0.0,718.0,2.0,-2.05,3.43,-165.91,4.0
2567,2705,-4.597514,137.436924,-4500.598,-70.0,-12.0,-72.0,0.0,718.0,2.0,-2.05,3.43,-165.91,4.0
2568,2707,-4.597514,137.436924,-4500.598,-69.0,-7.0,-69.0,1.0,718.0,2.0,-2.05,3.43,-165.91,4.0
2569,2708,-4.597514,137.436924,-4500.598,-69.0,-5.0,-30.0,0.0,720.0,2.0,-2.05,3.43,-165.91,4.0
2570,2709,-4.597514,137.436924,-4500.598,-69.0,-6.0,-16.0,-2.0,720.0,2.0,-2.05,3.43,-165.91,4.0
2571,2710,-4.597514,137.436924,-4500.598,-70.0,-6.0,-58.0,-1.0,721.0,2.0,-2.05,3.43,-165.91,4.0
2572,2711,-4.597514,137.436924,-4500.598,-69.0,-6.0,-70.0,2.0,721.0,2.0,-2.05,3.43,-165.91,4.0
2573,2712,-4.597514,137.436924,-4500.598,-69.0,-5.0,-65.0,1.0,721.0,2.0,-2.05,3.43,-165.91,4.0
2574,2713,-4.597514,137.436924,-4500.598,-70.0,-6.0,-74.0,3.0,722.0,2.0,-2.05,3.43,-165.91,4.0
2575,2714,-4.597514,137.436924,-4500.598,-68.0,-9.0,-64.0,1.0,723.0,2.0,-2.05,3.43,-165.91,4.0
2576,2715,-4.597514,137.436924,-4500.598,-68.0,-6.0,-74.0,2.0,724.0,2.0,-2.05,3.43,-165.91,4.0
2577,2716,-4.597514,137.436924,-4500.598,-69.0,-6.0,-69.0,2.0,726.0,2.0,-2.05,3.43,-165.91,4.0
2578,2717,-4.597514,137.436924,-4500.598,-68.0,-5.0,-67.0,2.0,727.0,2.0,-2.05,3.43,-165.91,4.0
2579,2718,-4.597514,137.436924,-4500.598,-68.0,-8.0,-65.0,2.0,727.0,2.0,-2.05,3.43,-165.91,4.0
2580,2719,-4.597514,137.436924,-4500.598,-69.0,-10.0,-74.0,2.0,728.0,2.0,-2.05,3.43,-165.91,4.0
2581,2720,-4.597514,137.436924,-4500.598,-69.0,-7.0,-67.0,3.0,728.0,2.0,-2.05,3.43,-165.91,4.0
2582,2721,-4.597514,137.436924,-4500.598,-71.0,-5.0,-71.0,4.0,731.0,2.0,-2.05,3.43,-165.91,4.0
2583,2722,-4.597514,137.436924,-4500.598,-67.0,-3.0,-68.0,3.0,731.0,2.0,-2.05,3.43,-165.91,4.0
2584,2723,-4.597514,137.436924,-4500.598,-68.0,-4.0,-66.0,2.0,732.0,2.0,-2.05,3.43,-165.91,4.0
2585,2724,-4.597514,137.436924,-4500.598,-68.0,-6.0,-66.0,3.0,732.0,2.0,-2.05,3.43,-165.91,4.0
2586,2725,-4.597514,137.436924,-4500.598,-68.0,-4.0,-67.0,3.0,733.0,2.0,-2.05,3.43,-165.91,4.0
2587,2726,-4.597514,137.436924,-4500.598,-68.0,-4.0,-70.0,3.0,734.0,2.0,-2.05,3.43,-165.91,4.0
2588,2727,-4.597514,137.436924,-4500.598,-68.0,-5.0,-65.0,4.0,735.0,2.0,-2.05,3.43,-165.91,4.0
2589,2728,-4.597514,137.436924,-4500.598,-68.0,-2.0,-69.0,3.0,737.0,2.0,-2.05,3.43,-165.91,4.0
2590,2729,-4.597514,137.436924,-4500.598,-68.0,-4.0,-75.0,3.0,737.0,2.0,-2.05,3.43,-165.91,4.0
2591,2730,-4.597514,137.436924,-4500.598,-68.0,-11.0,-70.0,7.0,740.0,2.0,-2.05,3.43,-165.91,4.0
2592,2731,-4.597514,137.436924,-4500.598,-68.0,-4.0,-68.0,9.0,739.0,2.0,-2.05,3.43,-165.91,4.0
2593,2732,-4.597514,137.436924,-4500.598,-69.0,-8.0,-67.0,9.0,739.0,2.0,-2.05,3.43,-165.91,4.0
2594,2733,-4.597514,137.436924,-4500.598,-69.0,-11.0,-70.0,10.0,742.0,2.0,-2.05,3.43,-165.91,4.0
2595,2734,-4.597514,137.436924,-4500.598,-66.0,-6.0,-77.0,16.0,744.0,2.0,-2.05,3.43,-165.91,4.0
2596,2735,-4.597514,137.436924,-4500.598,-67.0,-3.0,-81.0,19.0,743.0,2.0,-2.05,3.43,-165.91,4.0
2597,2736,-4.597514,137.436924,-4500.598,-70.0,0.0,-83.0,19.0,745.0,2.0,-2.05,3.43,-165.91,4.0
2598,2737,-4.597514,137.436924,-4500.598,-67.0,0.0,-81.0,19.0,745.0,2.0,-2.05,3.43,-165.91,4.0
2599,2738,-4.597514,137.436924,-4500.598,-69.0,0.0,-84.0,19.0,745.0,2.0,-2.05,3.43,-165.91,4.0
2600,2741,-4.597514,137.436924,-4500.598,-69.0,-1.0,-70.0,19.0,752.0,2.0,-2.05,3.43,-165.91,4.0
2601,2742,-4.597514,137.436924,-4500.598,-68.0,-3.0,-77.0,19.0,752.0,2.0,-2.05,3.43,-165.91,4.0
2602,2743,-4.597514,137.436924,-4500.598,-68.0,-3.0,-80.0,15.0,753.0,2.0,-2.05,3.43,-165.91,4.0
2603,2744,-4.597514,137.436924,-4500.598,-68.0,8.0,-74.0,17.0,755.0,2.0,-2.05,3.43,-165.91,4.0
2604,2745,-4.597514,137.436924,-4500.598,-70.0,-4.0,-78.0,16.0,757.0,2.0,-2.05,3.43,-165.91,4.0
2605,2746,-4.597514,137.436924,-4500.598,-70.0,-9.0,-73.0,15.0,759.0,2.0,-2.05,3.43,-165.91,4.0
2606,2747,-4.597514,137.436924,-4500.598,-69.0,-9.0,-75.0,15.0,761.0,2.0,-2.05,3.43,-165.91,4.0
2607,2748,-4.597514,137.436924,-4500.598,-68.0,-9.0,-76.0,14.0,761.0,2.0,-2.05,3.43,-165.91,4.0
2608,2749,-4.597514,137.436924,-4500.598,-67.0,-7.0,-81.0,15.0,762.0,2.0,-2.05,3.43,-165.91,4.0
2609,2750,-4.597514,137.436924,-4500.598,-69.0,-7.0,-74.0,15.0,763.0,2.0,-2.05,3.43,-165.91,4.0
2610,2751,-4.597514,137.436924,-4500.598,-68.0,-7.0,-78.0,15.0,765.0,2.0,-2.05,3.43,-165.91,4.0
2611,2752,-4.597514,137.436924,-4500.598,-69.0,-6.0,-73.0,16.0,766.0,2.0,-2.05,3.43,-165.91,4.0
2612,2753,-4.597514,137.436924,-4500.598,-69.0,-7.0,-77.0,15.0,767.0,2.0,-2.05,3.43,-165.91,4.0
