,sol,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation
1315,1388,-73.0,4.0,-81.0,18.0,756.0,2.0
1316,1398,-66.0,3.0,-62.0,19.0,751.0,2.0
1317,1399,-73.0,1.0,-74.0,11.0,770.0,2.0
1318,1400,-73.0,3.0,-73.0,14.0,770.0,2.0
1319,1401,-73.0,-4.0,-74.0,14.0,770.0,2.0
1320,1402,-75.0,-11.0,-76.0,11.0,771.0,2.0
1321,1403,-75.0,-9.0,-76.0,11.0,771.0,3.0
1322,1404,-75.0,-10.0,-78.0,11.0,774.0,2.0
1323,1405,-75.0,-2.0,-78.0,12.0,775.0,3.0
1324,1406,-76.0,-9.0,-77.0,14.0,775.0,2.0
1325,1407,-74.0,-9.0,-75.0,13.0,779.0,2.0
1326,1408,-75.0,-10.0,-76.0,14.0,779.0,2.0
1327,1409,-74.0,-9.0,-76.0,13.0,781.0,2.0
1328,1410,-72.0,7.0,-76.0,14.0,782.0,2.0
1329,1411,-72.0,6.0,-73.0,8.0,782.0,2.0
1330,1412,-78.0,4.0,-73.0,11.0,784.0,2.0
1331,1413,-72.0,5.0,-72.0,10.0,784.0,2.0
1332,1414,-73.0,7.0,-72.0,12.0,785.0,2.0
1333,1415,-72.0,8.0,-71.0,10.0,787.0,2.0
1334,1416,-72.0,5.0,-71.0,11.0,791.0,2.0
1335,1417,-70.0,-8.0,-71.0,9.0,791.0,2.0
1336,1418,-73.0,-9.0,-71.0,10.0,793.0,2.0
1337,1419,-73.0,-7.0,-69.0,9.0,793.0,2.0
1338,1420,-71.0,-8.0,-68.0,9.0,793.0,2.0
1339,1421,-72.0,-9.0,-69.0,8.0,797.0,2.0
1340,1422,-72.0,-9.0,-69.0,11.0,798.0,2.0
1341,1423,-71.0,-9.0,-71.0,9.0,800.0,2.0
1342,1424,-72.0,-8.0,-70.0,10.0,803.0,2.0
1343,1425,-72.0,-8.0,-68.0,10.0,804.0,2.0
1344,1426,-71.0,-6.0,-69.0,10.0,803.0,2.0
1345,1427,-72.0,8.0,-69.0,14.0,807.0,3.0
1346,1428,-72.0,4.0,-69.0,24.0,808.0,3.0
1347,1429,-70.0,4.0,-71.0,9.0,810.0,3.0
1348,1430,-69.0,5.0,-70.0,9.0,810.0,2.0
1349,1431,-69.0,7.0,-68.0,9.0,811.0,2.0
1350,1432,-71.0,7.0,-71.0,16.0,813.0,2.0
1351,1433,-70.0,6.0,-73.0,14.0,818.0,2.0
1352,1434,-70.0,0.0,-75.0,15.0,818.0,2.0
1353,1435,-71.0,4.0,-75.0,17.0,823.0,2.0
1354,1436,-72.0,4.0,-71.0,10.0,825.0,2.0
1355,1437,-71.0,7.0,-72.0,10.0,821.0,2.0
1356,1438,-68.0,11.0,-71.0,14.0,823.0,2.0
1357,1439,-71.0,5.0,-75.0,15.0,828.0,2.0
1358,1440,-70.0,4.0,-73.0,14.0,828.0,2.0
1359,1441,-74.0,10.0,-74.0,14.0,828.0,2.0
1360,1442,-68.0,0.0,-73.0,14.0,829.0,2.0
1361,1443,-69.0,7.0,-72.0,14.0,831.0,2.0
1362,1444,-69.0,8.0,-72.0,14.0,833.0,2.0
1363,1445,-69.0,1.0,-72.0,14.0,836.0,2.0
1364,1446,-70.0,6.0,-72.0,15.0,841.0,2.0
1365,1447,-74.0,4.0,-75.0,15.0,841.0,2.0
1366,1448,-69.0,5.0,-74.0,19.0,841.0,2.0
1367,1449,-71.0,5.0,-72.0,13.0,841.0,2.0
1368,1450,-69.0,5.0,-73.0,14.0,842.0,2.0
1369,1451,-71.0,5.0,-71.0,13.0,842.0,2.0
1370,1452,-74.0,5.0,-71.0,13.0,845.0,2.0
1371,1453,-73.0,5.0,-73.0,12.0,850.0,3.0
1372,1454,-69.0,3.0,-71.0,12.0,854.0,2.0
1373,1455,-70.0,-4.0,-73.0,16.0,858.0,2.0
1374,1456,-69.0,-1.0,-72.0,13.0,859.0,2.0
1375,1457,-69.0,-5.0,-70.0,13.0,860.0,2.0
1376,1458,-69.0,-1.0,-69.0,13.0,859.0,2.0
1377,1459,-71.0,-2.0,-70.0,14.0,861.0,2.0
1378,1460,-70.0,-4.0,-70.0,13.0,865.0,2.0
1379,1461,-69.0,-7.0,-69.0,13.0,870.0,2.0
1380,1462,-68.0,-5.0,-70.0,14.0,871.0,2.0
1381,1463,-68.0,-1.0,-69.0,12.0,871.0,2.0
1382,1464,-71.0,-6.0,-69.0,12.0,871.0,2.0
1383,1465,-68.0,-3.0,-70.0,13.0,870.0,2.0
1384,1466,-67.0,-6.0,-69.0,12.0,873.0,2.0
1385,1467,-69.0,-4.0,-69.0,13.0,877.0,2.0
1386,1468,-70.0,5.0,-69.0,14.0,879.0,2.0
1387,1469,-72.0,1.0,-71.0,13.0,881.0,2.0
1388,1470,-70.0,1.0,-72.0,12.0,879.0,1.0
1389,1471,-71.0,4.0,-73.0,12.0,880.0,1.0
1390,1472,-68.0,5.0,-73.0,17.0,879.0,1.0
1391,1473,-67.0,4.0,-71.0,15.0,881.0,1.0
1392,1474,-68.0,2.0,-69.0,13.0,889.0,1.0
1393,1475,-72.0,2.0,-71.0,13.0,890.0,1.0
1394,1476,-69.0,2.0,-73.0,14.0,888.0,2.0
1395,1477,-72.0,0.0,-72.0,13.0,888.0,2.0
1396,1478,-68.0,1.0,-69.0,12.0,887.0,1.0
1397,1479,-66.0,3.0,-70.0,9.0,890.0,1.0
1398,1480,-68.0,1.0,-70.0,10.0,893.0,2.0
1399,1481,-70.0,1.0,-72.0,11.0,893.0,2.0
1400,1482,-68.0,2.0,-72.0,14.0,893.0,2.0
1401,1483,-68.0,1.0,-72.0,13.0,892.0,2.0
1402,1484,-68.0,4.0,-71.0,13.0,895.0,2.0
1403,1485,-71.0,3.0,-72.0,18.0,899.0,2.0
1404,1486,-71.0,-1.0,-71.0,12.0,901.0,2.0
1405,1487,-68.0,-5.0,-73.0,14.0,901.0,2.0
1406,1488,-69.0,-6.0,-72.0,9.0,902.0,3.0
1407,1489,-68.0,-8.0,-72.0,12.0,903.0,2.0
1408,1490,-66.0,-10.0,-74.0,13.0,904.0,2.0
1409,1491,-69.0,-8.0,-73.0,14.0,906.0,2.0
1410,1492,-68.0,-10.0,-73.0,14.0,910.0,2.0
1411,1493,-70.0,-11.0,-75.0,12.0,905.0,2.0
1412,1494,-70.0,-8.0,-74.0,13.0,904.0,2.0
1413,1495,-71.0,-7.0,-75.0,14.0,903.0,2.0
1414,1496,-72.0,-8.0,-74.0,14.0,906.0,2.0
1415,1497,-68.0,-5.0,-74.0,13.0,909.0,2.0
1416,1498,-68.0,-9.0,-72.0,13.0,907.0,2.0
1417,1499,-69.0,-2.0,-75.0,11.0,903.0,3.0
1418,1500,-70.0,-4.0,-71.0,10.0,903.0,3.0
1419,1501,-69.0,3.0,-72.0,15.0,903.0,2.0
1420,1502,-69.0,0.0,-73.0,10.0,907.0,2.0
1421,1503,-70.0,3.0,-72.0,12.0,909.0,2.0
1422,1504,-69.0,-1.0,-72.0,12.0,910.0,1.0
1423,1505,-69.0,2.0,-73.0,12.0,906.0,2.0
1424,1506,-71.0,-1.0,-73.0,15.0,907.0,2.0
1425,1507,-70.0,-3.0,-74.0,14.0,907.0,3.0
1426,1508,-70.0,-2.0,-70.0,16.0,907.0,3.0
1427,1509,-70.0,3.0,-73.0,16.0,910.0,3.0
1428,1510,-70.0,2.0,-74.0,16.0,908.0,2.0
1429,1511,-77.0,0.0,-75.0,14.0,908.0,2.0
1430,1512,-78.0,0.0,-75.0,16.0,906.0,2.0
1431,1513,-74.0,-1.0,-77.0,14.0,907.0,2.0
1432,1514,-73.0,0.0,-75.0,14.0,906.0,2.0
1433,1515,-76.0,3.0,-75.0,19.0,906.0,2.0
1434,1516,-71.0,4.0,-75.0,20.0,909.0,2.0
1435,1517,-76.0,2.0,-75.0,11.0,911.0,1.0
1436,1518,-78.0,-8.0,-75.0,12.0,909.0,1.0
1437,1519,-72.0,5.0,-76.0,16.0,906.0,2.0
1438,1520,-73.0,-2.0,-76.0,16.0,905.0,2.0
1439,1521,-71.0,-1.0,-75.0,17.0,905.0,2.0
1440,1522,-71.0,-2.0,-74.0,14.0,905.0,2.0
1441,1523,-77.0,-10.0,-76.0,14.0,905.0,2.0
1442,1524,-76.0,-4.0,-75.0,14.0,904.0,2.0
1443,1525,-74.0,-2.0,-75.0,14.0,902.0,2.0
1444,1526,-72.0,-2.0,-74.0,13.0,900.0,3.0
1445,1527,-71.0,-6.0,-75.0,12.0,900.0,2.0
1446,1528,-72.0,-4.0,-75.0,12.0,898.0,2.0
1447,1529,-73.0,3.0,-77.0,11.0,900.0,2.0
1448,1530,-71.0,-4.0,-78.0,12.0,899.0,2.0
1449,1531,-76.0,-10.0,-78.0,14.0,900.0,2.0
1450,1532,-72.0,-3.0,-76.0,13.0,900.0,1.0
1451,1533,-72.0,-4.0,-77.0,13.0,896.0,2.0
1452,1534,-73.0,-2.0,-76.0,13.0,898.0,2.0
1453,1535,-73.0,-1.0,-77.0,12.0,900.0,2.0
1454,1536,-71.0,-4.0,-78.0,12.0,901.0,2.0
1455,1537,-74.0,-7.0,-78.0,12.0,900.0,2.0
1456,1538,-73.0,-3.0,-77.0,13.0,898.0,2.0
1457,1539,-74.0,-1.0,-78.0,13.0,896.0,2.0
1458,1540,-72.0,-3.0,-76.0,13.0,896.0,2.0
1459,1541,-76.0,-8.0,-78.0,13.0,895.0,2.0
1460,1542,-73.0,-9.0,-79.0,12.0,895.0,2.0
1461,1543,-74.0,-7.0,-78.0,12.0,896.0,2.0
1462,1544,-71.0,1.0,-76.0,12.0,894.0,2.0
1463,1545,-73.0,3.0,-76.0,13.0,891.0,2.0
1464,1546,-73.0,-7.0,-76.0,13.0,889.0,2.0
1465,1547,-75.0,-8.0,-77.0,14.0,887.0,2.0
1466,1548,-76.0,-8.0,-77.0,13.0,887.0,1.0
1467,1549,-76.0,-2.0,-76.0,14.0,887.0,2.0
1468,1550,-71.0,-1.0,-77.0,13.0,888.0,2.0
1469,1551,-71.0,0.0,-78.0,14.0,886.0,2.0
1470,1552,-74.0,-6.0,-77.0,14.0,886.0,2.0
1471,1553,-77.0,-9.0,-80.0,13.0,884.0,3.0
1472,1554,-70.0,-7.0,-75.0,12.0,882.0,3.0
1473,1555,-71.0,-6.0,-76.0,13.0,883.0,3.0
1474,1556,-72.0,-5.0,-74.0,13.0,883.0,3.0
1475,1557,-70.0,-6.0,-74.0,13.0,883.0,3.0
1476,1558,-72.0,-6.0,-75.0,13.0,880.0,3.0
1477,1559,-76.0,-7.0,-76.0,14.0,879.0,3.0
1478,1560,-76.0,-10.0,-76.0,13.0,877.0,3.0
1479,1561,-77.0,-8.0,-77.0,13.0,877.0,3.0
1480,1562,-73.0,-5.0,-74.0,14.0,877.0,3.0
1481,1563,-75.0,-6.0,-77.0,14.0,879.0,3.0
1482,1564,-70.0,-7.0,-74.0,13.0,877.0,3.0
1483,1565,-72.0,-6.0,-77.0,13.0,874.0,3.0
1484,1566,-76.0,-6.0,-76.0,13.0,876.0,3.0
1485,1567,-70.0,-5.0,-75.0,13.0,872.0,3.0
1486,1568,-71.0,-5.0,-75.0,14.0,876.0,3.0
1487,1569,-70.0,-4.0,-75.0,12.0,873.0,3.0
1488,1570,-71.0,-6.0,-74.0,13.0,873.0,3.0
1489,1571,-70.0,-3.0,-75.0,18.0,873.0,3.0
1490,1572,-81.0,-6.0,-80.0,13.0,869.0,2.0
1491,1573,-74.0,-2.0,-78.0,13.0,872.0,2.0
1492,1574,-72.0,4.0,-76.0,15.0,868.0,3.0
1493,1575,-73.0,0.0,-76.0,17.0,871.0,2.0
1494,1576,-72.0,-1.0,-77.0,16.0,869.0,3.0
1495,1577,-72.0,-3.0,-80.0,17.0,866.0,2.0
1496,1578,-74.0,-5.0,-80.0,17.0,868.0,3.0
1497,1579,-73.0,-3.0,-79.0,16.0,862.0,2.0
1498,1580,-72.0,-2.0,-77.0,16.0,867.0,2.0
1499,1581,-72.0,-1.0,-78.0,16.0,862.0,2.0
1500,1582,-74.0,-1.0,-75.0,20.0,862.0,2.0
1501,1583,-75.0,-4.0,-79.0,17.0,862.0,3.0
1502,1584,-77.0,-2.0,-79.0,17.0,860.0,3.0
1503,1585,-76.0,-2.0,-76.0,13.0,864.0,3.0
1504,1586,-72.0,-1.0,-77.0,14.0,858.0,3.0
1505,1587,-73.0,-1.0,-77.0,16.0,860.0,3.0
1506,1588,-72.0,0.0,-76.0,12.0,858.0,3.0
1507,1589,-72.0,-2.0,-78.0,12.0,857.0,3.0
1508,1590,-76.0,-1.0,-79.0,15.0,860.0,1.0
1509,1591,-73.0,-1.0,-78.0,15.0,852.0,1.0
1510,1592,-71.0,0.0,-79.0,18.0,857.0,1.0
1511,1593,-72.0,-1.0,-80.0,16.0,852.0,1.0
1512,1594,-74.0,-6.0,-78.0,15.0,855.0,2.0
1513,1595,-71.0,-7.0,-79.0,14.0,855.0,2.0
1514,1596,-74.0,-6.0,-78.0,13.0,850.0,3.0
1515,1597,-73.0,-8.0,-76.0,15.0,855.0,3.0
1516,1598,-70.0,-4.0,-78.0,14.0,849.0,3.0
1517,1599,-72.0,-7.0,-76.0,13.0,853.0,3.0
1518,1600,-71.0,-7.0,-76.0,12.0,850.0,3.0
1519,1601,-71.0,-2.0,-78.0,14.0,853.0,2.0
1520,1602,-77.0,-5.0,-79.0,15.0,852.0,3.0
1521,1603,-76.0,-5.0,-78.0,14.0,847.0,3.0
1522,1604,-77.0,-11.0,-77.0,15.0,850.0,2.0
1523,1605,-73.0,-13.0,-78.0,14.0,846.0,3.0
1524,1606,-75.0,-10.0,-77.0,9.0,850.0,2.0
1525,1607,-77.0,-12.0,-78.0,11.0,846.0,2.0
1526,1608,-72.0,-8.0,-78.0,10.0,847.0,2.0
1527,1609,-71.0,-7.0,-75.0,10.0,847.0,3.0
1528,1610,-72.0,-2.0,-84.0,15.0,846.0,
1529,1611,-72.0,-2.0,-84.0,15.0,846.0,
1530,1612,-72.0,-2.0,-84.0,15.0,846.0,
1531,1613,-72.0,-2.0,-84.0,15.0,846.0,2.0
1532,1614,-73.0,-8.0,-87.0,14.0,837.0,2.0
1533,1615,-73.0,-5.0,-79.0,14.0,842.0,2.0
1534,1616,-73.0,-8.0,-85.0,13.0,848.0,2.0
1535,1617,-72.0,-8.0,-80.0,18.0,840.0,3.0
1536,1618,-71.0,-7.0,-78.0,12.0,845.0,3.0
1537,1619,-73.0,-8.0,-89.0,11.0,841.0,3.0
1538,1620,-70.0,-9.0,-86.0,12.0,844.0,3.0
1539,1621,-73.0,-13.0,-85.0,10.0,842.0,2.0
1540,1622,-71.0,-9.0,-76.0,10.0,841.0,2.0
1541,1623,-71.0,-10.0,-76.0,10.0,840.0,2.0
1542,1624,-72.0,-8.0,-76.0,9.0,837.0,2.0
1543,1625,-71.0,-8.0,-77.0,10.0,839.0,2.0
1544,1626,-71.0,-11.0,-76.0,10.0,839.0,2.0
1545,1627,-72.0,-9.0,-75.0,10.0,838.0,2.0
1546,1628,-71.0,-8.0,-81.0,9.0,839.0,2.0
1547,1629,-74.0,-8.0,-77.0,9.0,837.0,2.0
1548,1630,-77.0,-6.0,-77.0,8.0,838.0,2.0
1549,1631,-77.0,-6.0,-78.0,12.0,837.0,2.0
1550,1632,-72.0,-4.0,-78.0,12.0,836.0,2.0
1551,1633,-75.0,-4.0,-78.0,13.0,834.0,2.0
1552,1634,-72.0,-5.0,-83.0,12.0,834.0,2.0
1553,1635,-73.0,-7.0,-79.0,16.0,833.0,2.0
1554,1636,-72.0,-14.0,-80.0,16.0,834.0,2.0
1555,1637,-73.0,-10.0,-83.0,15.0,833.0,2.0
1556,1638,-73.0,-9.0,-81.0,15.0,833.0,2.0
1557,1639,-71.0,-6.0,-80.0,13.0,832.0,2.0
1558,1640,-72.0,-8.0,-98.0,13.0,832.0,2.0
1559,1641,-72.0,-6.0,-82.0,15.0,831.0,2.0
1560,1642,-72.0,-13.0,-81.0,11.0,829.0,2.0
1561,1643,-74.0,-11.0,-81.0,14.0,832.0,2.0
1562,1644,-74.0,-10.0,-102.0,13.0,832.0,2.0
1563,1645,-74.0,-3.0,-83.0,14.0,832.0,2.0
1564,1646,-74.0,-8.0,-93.0,11.0,831.0,2.0
1565,1647,-73.0,-3.0,-78.0,6.0,831.0,2.0
1566,1648,-73.0,-14.0,-79.0,7.0,830.0,2.0
1567,1649,-74.0,-8.0,-92.0,12.0,830.0,2.0
1568,1650,-75.0,-8.0,-110.0,12.0,833.0,2.0
1569,1651,-77.0,-8.0,-105.0,11.0,833.0,2.0
1570,1652,-76.0,-15.0,-92.0,12.0,834.0,2.0
1571,1653,-75.0,-15.0,-84.0,12.0,833.0,2.0
1572,1654,-75.0,-17.0,-84.0,13.0,829.0,2.0
1573,1655,-76.0,-14.0,-99.0,12.0,831.0,2.0
1574,1656,-75.0,-3.0,-105.0,12.0,832.0,2.0
1575,1657,-75.0,-9.0,-66.0,12.0,836.0,2.0
1576,1658,-77.0,-8.0,-111.0,12.0,835.0,2.0
1577,1659,-77.0,-7.0,-88.0,13.0,832.0,2.0
1578,1660,-74.0,-5.0,-85.0,15.0,832.0,2.0
1579,1661,-75.0,-5.0,-103.0,14.0,831.0,2.0
1580,1662,-75.0,-3.0,-83.0,13.0,831.0,2.0
1581,1663,-74.0,-6.0,-82.0,10.0,832.0,2.0
1582,1664,-74.0,-8.0,-103.0,10.0,832.0,2.0
1583,1665,-76.0,-7.0,-106.0,8.0,833.0,2.0
1584,1666,-76.0,-8.0,-104.0,7.0,834.0,2.0
1585,1667,-76.0,-9.0,-103.0,6.0,833.0,2.0
1586,1668,-77.0,-4.0,-104.0,7.0,831.0,2.0
1587,1669,-74.0,-12.0,-104.0,6.0,833.0,2.0
1588,1670,-76.0,-12.0,-116.0,6.0,834.0,2.0
1589,1671,-76.0,-7.0,-86.0,7.0,832.0,2.0
1590,1672,-74.0,-5.0,-93.0,9.0,833.0,2.0
1591,1673,-75.0,-6.0,-109.0,6.0,836.0,2.0
1592,1674,-75.0,-6.0,-109.0,2.0,835.0,2.0
1593,1675,-75.0,-6.0,-94.0,4.0,835.0,2.0
1594,1676,-76.0,-11.0,-113.0,10.0,837.0,2.0
1595,1677,-74.0,-8.0,-84.0,7.0,835.0,2.0
1596,1678,-74.0,-11.0,-84.0,6.0,836.0,2.0
1597,1679,-75.0,-12.0,-84.0,10.0,836.0,2.0
1598,1680,-74.0,-11.0,-88.0,6.0,835.0,2.0
1599,1681,-74.0,-12.0,-85.0,6.0,837.0,2.0
1600,1682,-76.0,-13.0,-115.0,5.0,839.0,2.0
1601,1683,-75.0,-15.0,-91.0,5.0,837.0,2.0
1602,1684,-75.0,-14.0,-89.0,5.0,837.0,2.0
1603,1685,-77.0,-14.0,-101.0,8.0,838.0,2.0
1604,1686,-75.0,-13.0,-108.0,6.0,838.0,2.0
1605,1687,-75.0,-11.0,-82.0,6.0,838.0,2.0
1606,1688,-76.0,-13.0,-95.0,5.0,840.0,2.0
1607,1689,-75.0,-10.0,-89.0,5.0,840.0,2.0
1608,1690,-76.0,-14.0,-81.0,2.0,840.0,2.0
1609,1692,-62.0,-11.0,-64.0,5.0,820.0,2.0
1610,1693,-76.0,-12.0,-82.0,6.0,840.0,2.0
1611,1694,-76.0,-12.0,-118.0,5.0,840.0,2.0
1612,1695,-77.0,-13.0,-97.0,5.0,840.0,2.0
1613,1696,-75.0,-17.0,-85.0,5.0,841.0,2.0
1614,1697,-77.0,-15.0,-113.0,3.0,841.0,2.0
1615,1698,-77.0,-12.0,-104.0,4.0,842.0,2.0
1616,1699,-76.0,-12.0,-112.0,4.0,843.0,2.0
1617,1700,-76.0,-14.0,-106.0,6.0,842.0,2.0
1618,1701,-76.0,-12.0,-85.0,5.0,841.0,2.0
1619,1702,-75.0,-12.0,-87.0,4.0,842.0,2.0
1620,1703,-76.0,-12.0,-85.0,8.0,843.0,2.0
1621,1704,-77.0,-14.0,-86.0,7.0,844.0,2.0
1622,1705,-76.0,-11.0,-86.0,6.0,845.0,2.0
1623,1706,-77.0,-17.0,-101.0,4.0,845.0,2.0
1624,1707,-77.0,-12.0,-105.0,5.0,846.0,2.0
1625,1708,-76.0,-13.0,-87.0,5.0,846.0,2.0
1626,1709,-76.0,-14.0,-128.0,6.0,847.0,2.0
1627,1710,-76.0,-12.0,-86.0,5.0,848.0,2.0
1628,1711,-75.0,-13.0,-91.0,5.0,848.0,2.0
1629,1712,-77.0,-11.0,-108.0,5.0,849.0,2.0
1630,1713,-75.0,-10.0,-101.0,6.0,850.0,2.0
1631,1714,-77.0,-13.0,-124.0,6.0,849.0,2.0
1632,1715,-77.0,-10.0,-119.0,5.0,851.0,2.0
1633,1716,-76.0,-10.0,-87.0,6.0,850.0,2.0
1634,1717,-76.0,-12.0,-94.0,2.0,851.0,2.0
1635,1718,-77.0,-16.0,-111.0,5.0,852.0,2.0
1636,1719,-77.0,-19.0,-113.0,3.0,853.0,2.0
1637,1720,-76.0,-17.0,-92.0,4.0,853.0,2.0
1638,1721,-76.0,-16.0,-136.0,4.0,852.0,2.0
1639,1722,-77.0,-13.0,-122.0,2.0,854.0,2.0
1640,1723,-76.0,-16.0,-94.0,2.0,854.0,2.0
1641,1724,-77.0,-21.0,-85.0,5.0,856.0,2.0
1642,1725,-79.0,-18.0,-105.0,5.0,857.0,2.0
1643,1726,-76.0,-17.0,-92.0,5.0,855.0,2.0
1644,1727,-75.0,-13.0,-92.0,2.0,855.0,2.0
1645,1728,-76.0,-16.0,-93.0,5.0,855.0,2.0
1646,1729,-76.0,-19.0,-92.0,4.0,858.0,2.0
1647,1730,-77.0,-20.0,-93.0,3.0,858.0,2.0
1648,1731,-78.0,-24.0,-95.0,6.0,857.0,2.0
1649,1732,-78.0,-24.0,-92.0,7.0,858.0,2.0
1650,1733,-77.0,-21.0,-122.0,2.0,859.0,2.0
1651,1734,-78.0,-22.0,-123.0,1.0,859.0,2.0
1652,1735,-78.0,-13.0,-133.0,5.0,861.0,2.0
1653,1736,-77.0,-16.0,-91.0,6.0,860.0,2.0
1654,1737,-78.0,-19.0,-108.0,5.0,861.0,2.0
1655,1738,-78.0,-22.0,-98.0,4.0,861.0,2.0
1656,1739,-77.0,-22.0,-133.0,4.0,861.0,2.0
1657,1740,-78.0,-21.0,-86.0,4.0,861.0,2.0
1658,1741,-78.0,-18.0,-85.0,7.0,863.0,2.0
1659,1742,-77.0,-12.0,-86.0,7.0,865.0,2.0
1660,1743,-78.0,-21.0,-90.0,7.0,863.0,2.0
1661,1744,-78.0,-22.0,-89.0,7.0,863.0,2.0
1662,1745,-78.0,-19.0,-88.0,6.0,865.0,2.0
1663,1746,-76.0,-16.0,-89.0,9.0,866.0,2.0
1664,1747,-79.0,-16.0,-88.0,6.0,866.0,2.0
1665,1748,-79.0,-19.0,-89.0,7.0,867.0,2.0
1666,1749,-76.0,-21.0,-90.0,6.0,867.0,1.0
1667,1750,-77.0,-17.0,-91.0,4.0,867.0,1.0
1668,1751,-78.0,-23.0,-91.0,6.0,867.0,2.0
1669,1752,-80.0,-16.0,-90.0,2.0,867.0,2.0
1670,1753,-76.0,-16.0,-88.0,3.0,868.0,2.0
1671,1754,-78.0,-20.0,-85.0,3.0,870.0,2.0
1672,1755,-77.0,-22.0,-86.0,3.0,870.0,2.0
1673,1756,-78.0,-23.0,-87.0,4.0,871.0,2.0
1674,1757,-78.0,-21.0,-85.0,2.0,871.0,2.0
1675,1758,-78.0,-20.0,-85.0,3.0,871.0,2.0
1676,1759,-77.0,-20.0,-84.0,4.0,871.0,2.0
1677,1760,-78.0,-18.0,-85.0,3.0,872.0,2.0
1678,1761,-77.0,-20.0,-86.0,2.0,872.0,2.0
1679,1762,-77.0,-20.0,-86.0,3.0,872.0,2.0
1680,1763,-78.0,-20.0,-86.0,2.0,873.0,2.0
1681,1764,-79.0,-18.0,-89.0,2.0,872.0,2.0
1682,1765,-77.0,-20.0,-90.0,2.0,873.0,2.0
1683,1766,-79.0,-17.0,-85.0,2.0,873.0,2.0
1684,1767,-77.0,-22.0,-86.0,3.0,874.0,2.0
1685,1768,-78.0,-22.0,-88.0,3.0,875.0,2.0
1686,1769,-76.0,-23.0,-91.0,2.0,875.0,2.0
1687,1770,-79.0,-19.0,-85.0,1.0,875.0,2.0
1688,1771,-79.0,-22.0,-89.0,2.0,876.0,2.0
1689,1772,-78.0,-20.0,-85.0,2.0,876.0,2.0
1690,1773,-78.0,-22.0,-88.0,2.0,876.0,2.0
1691,1774,-79.0,-18.0,-88.0,2.0,877.0,2.0
1692,1775,-80.0,-22.0,-88.0,2.0,877.0,2.0
1693,1776,-79.0,-24.0,-86.0,2.0,877.0,2.0
1694,1777,-79.0,-22.0,-87.0,1.0,877.0,2.0
1695,1778,-81.0,-23.0,-87.0,2.0,877.0,2.0
1696,1779,-78.0,-23.0,-87.0,0.0,878.0,2.0
1697,1780,-77.0,-20.0,-88.0,1.0,879.0,2.0
1698,1781,-78.0,-22.0,-87.0,1.0,879.0,2.0
1699,1782,-78.0,-22.0,-87.0,1.0,878.0,2.0
1700,1783,-79.0,-23.0,-86.0,0.0,879.0,2.0
1701,1784,-80.0,-22.0,-88.0,0.0,883.0,2.0
1702,1785,-77.0,-20.0,-88.0,-1.0,881.0,2.0
1703,1787,-79.0,-26.0,-90.0,3.0,881.0,2.0
1704,1788,-79.0,-21.0,-89.0,4.0,881.0,2.0
1705,1789,-79.0,-19.0,-88.0,1.0,881.0,2.0
1706,1790,-81.0,-22.0,-88.0,2.0,882.0,2.0
1707,1791,-79.0,-23.0,-89.0,2.0,882.0,2.0
1708,1792,-80.0,-27.0,-90.0,2.0,883.0,2.0
1709,1793,-80.0,-22.0,-90.0,2.0,883.0,2.0
1710,1794,-80.0,-25.0,-92.0,2.0,883.0,2.0
1711,1795,-81.0,-19.0,-88.0,1.0,882.0,2.0
1712,1796,-80.0,-23.0,-88.0,2.0,883.0,2.0
1713,1797,-79.0,-27.0,-90.0,-2.0,884.0,2.0
1714,1798,-79.0,-25.0,-89.0,-3.0,883.0,2.0
1715,1799,-78.0,-24.0,-90.0,1.0,883.0,2.0
1716,1800,-80.0,-24.0,-87.0,-1.0,883.0,2.0
1717,1801,-80.0,-21.0,-87.0,-3.0,882.0,2.0
1718,1802,-79.0,-26.0,-84.0,-3.0,882.0,2.0
1719,1803,-78.0,-25.0,-91.0,-1.0,882.0,1.0
1720,1804,-78.0,-29.0,-88.0,-1.0,883.0,2.0
1721,1805,-78.0,-27.0,-91.0,-2.0,883.0,2.0
1722,1806,-80.0,-25.0,-89.0,-1.0,884.0,1.0
1723,1807,-78.0,-23.0,-88.0,-2.0,884.0,1.0
1724,1808,-79.0,-26.0,-89.0,-1.0,884.0,2.0
1725,1809,-80.0,-25.0,-88.0,-1.0,884.0,2.0
1726,1810,-78.0,-25.0,-85.0,-5.0,883.0,2.0
1727,1811,-79.0,-25.0,-88.0,-5.0,882.0,2.0
1728,1812,-79.0,-23.0,-88.0,-5.0,882.0,2.0
1729,1813,-80.0,-27.0,-84.0,-8.0,881.0,2.0
1730,1814,-80.0,-26.0,-86.0,-9.0,881.0,2.0
1731,1815,-81.0,-29.0,-86.0,-11.0,881.0,2.0
1732,1816,-82.0,-30.0,-87.0,-12.0,882.0,1.0
1733,1817,-80.0,-29.0,-85.0,-12.0,882.0,1.0
1734,1818,-81.0,-25.0,-87.0,-12.0,881.0,1.0
1735,1819,-82.0,-28.0,-86.0,-12.0,880.0,2.0
1736,1820,-79.0,-29.0,-87.0,-10.0,881.0,1.0
1737,1821,-81.0,-29.0,-83.0,-11.0,882.0,1.0
1738,1822,-78.0,-27.0,-86.0,-10.0,881.0,1.0
